collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2023351378498,2023,351378498,546140.0,257915.0,0.136941,52.200101,35,3,2,1,20/11/2023,2,21:18,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,2,1,12,4,2,2,1,0,11,1,1,2,E01017987,3,1,0.0,1.0
2024351455688,2024,351455688,546706.0,258765.0,0.14558,52.20759,35,3,2,1,11/06/2024,3,15:55,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,-1,-1,-1,-1,-1,1,1,2,-1,-1,0,1,3,2,E01017990,3,1,0.0,1.0
2024351510397,2024,351510397,553407.0,254386.0,0.24159,52.16642,35,2,2,3,20/10/2024,1,18:25,-1,E07000012,E10000003,E10000003,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,4,1,-1,-1,0,2,1,2,E01018244,6,1,1.0,0.0
2021351053144,2021,351053144,546997.0,255621.0,0.148506,52.179275,35,3,2,1,05/06/2021,7,19:00,-1,E07000008,E10000003,E10000003,3,1134,1,20,1,0,4,3,1134,0,1,13,1,1,1,0,0,0,1,2,2,E01017993,3,1,0.0,1.0
2021351060904,2021,351060904,545088.0,260899.0,0.122866,52.227199,35,3,2,1,18/06/2021,6,12:50,-1,E07000008,E10000003,E10000003,6,0,6,20,2,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01017954,3,1,0.0,1.0
2022351251135,2022,351251135,547372.0,257027.0,0.154569,52.191796,35,3,2,1,30/11/2022,4,18:17,-1,E07000008,E10000003,E10000003,3,1134,1,40,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,3,2,E01017968,3,1,0.0,1.0
2023351262974,2023,351262974,545055.0,260830.0,0.122325,52.226576,35,3,2,1,05/01/2023,5,12:52,-1,E07000008,E10000003,E10000003,6,0,6,20,6,16,-1,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017952,3,1,0.0,1.0
2020350933182,2020,350933182,552925.0,259975.0,0.2371,52.216781,35,2,1,1,03/02/2020,2,07:53,395,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,7,1,1.0,0.0
2022351196018,2022,351196018,551434.0,259686.0,0.215134,52.214584,35,2,1,1,01/07/2022,6,09:57,-1,E07000012,E10000003,E10000003,3,14,7,60,5,0,4,3,1303,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,6,1,1.0,0.0
2020350973028,2020,350973028,545897.0,259754.0,0.134208,52.216699,35,3,2,1,08/08/2020,7,14:02,390,E07000008,E10000003,E10000003,3,1134,1,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2020350994190,2020,350994190,546700.0,255250.0,0.144005,52.176021,35,3,2,1,29/10/2020,5,07:10,390,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017995,3,1,0.0,1.0
2021351061334,2021,351061334,546917.0,262054.0,0.150126,52.237092,35,3,2,1,28/06/2021,2,16:10,-1,E07000012,E10000003,E10000003,3,10,1,30,1,0,4,3,14,0,0,0,1,1,1,0,0,0,2,3,2,E01018274,3,1,0.0,1.0
2022351252858,2022,351252858,547348.0,256966.0,0.154191,52.191254,35,2,2,1,02/12/2022,6,13:50,-1,E07000008,E10000003,E10000003,3,1134,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017968,7,1,1.0,0.0
2023351374959,2023,351374959,545311.0,254170.0,0.123217,52.166674,35,2,2,1,10/11/2023,6,19:14,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,2,1,2,E01018003,6,1,1.0,0.0
2024351489103,2024,351489103,548378.0,259254.0,0.17025,52.21153,35,3,1,1,26/05/2024,1,21:02,-1,E07000008,E10000003,E10000003,3,1303,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017947,3,1,0.0,1.0
2024351486372,2024,351486372,546028.0,257495.0,0.13512,52.19636,35,2,2,1,26/08/2024,2,13:50,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017987,7,1,1.0,0.0
2020350994299,2020,350994299,545987.0,258829.0,0.135126,52.208365,35,3,2,1,20/10/2020,3,08:00,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01017983,3,1,0.0,1.0
2021351138227,2021,351138227,545434.0,258790.0,0.127022,52.208161,35,3,2,1,16/02/2021,3,14:40,-1,E07000008,E10000003,E10000003,6,0,1,20,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2021351039696,2021,351039696,546846.0,259235.0,0.147864,52.211785,35,3,2,1,27/04/2021,3,12:05,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017945,3,1,0.0,1.0
2022351163703,2022,351163703,546860.0,255385.0,0.146373,52.17718,35,3,2,2,25/02/2022,6,10:50,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017993,3,1,0.0,1.0
2022351198268,2022,351198268,547013.0,255605.0,0.148704,52.179116,35,2,2,1,07/07/2022,5,07:50,-1,E07000008,E10000003,E10000003,3,1307,1,20,1,0,4,3,1307,0,0,0,1,1,1,0,0,0,1,3,2,E01017993,7,1,1.0,0.0
2022351230261,2022,351230261,545635.0,259940.0,0.130428,52.218428,35,3,2,1,21/07/2022,5,15:13,-1,E07000008,E10000003,E10000003,3,1134,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018007,3,1,0.0,1.0
2023351377622,2023,351377622,548817.0,253479.0,0.174137,52.159533,35,3,2,1,07/11/2023,3,08:12,-1,E07000012,E10000003,E10000003,3,1307,6,50,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018295,3,1,0.0,1.0
2024351415446,2024,351415446,547039.0,262177.0,0.15194,52.23815,35,3,2,1,27/02/2024,3,10:45,-1,E07000012,E10000003,E10000003,3,14,7,40,-1,-1,4,3,10,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01018274,3,1,0.0,1.0
2024351447161,2024,351447161,547553.0,257968.0,0.15762,52.2002,35,3,2,1,18/05/2024,7,16:30,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017997,3,1,0.0,1.0
2024351469190,2024,351469190,549208.0,257235.0,0.1815,52.19317,35,3,2,1,01/07/2024,2,15:58,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01017963,3,1,0.0,1.0
2024351512294,2024,351512294,546933.0,255488.0,0.14748,52.17808,35,3,2,1,03/10/2024,5,07:20,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01035521,3,1,0.0,1.0
2021351018960,2021,351018960,547318.0,260204.0,0.155189,52.220364,35,3,1,1,03/02/2021,4,07:45,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01017972,3,1,0.0,1.0
2021351044973,2021,351044973,548720.0,261413.0,0.176228,52.230849,35,1,1,1,13/05/2021,5,09:13,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,1,1,0.0,0.0
2022351247398,2022,351247398,547021.0,255640.0,0.148837,52.179428,35,2,2,1,18/11/2022,6,18:25,-1,E07000008,E10000003,E10000003,3,1134,1,20,1,0,4,3,1134,0,0,0,4,1,1,0,0,0,1,3,2,E01017993,7,1,1.0,0.0
2023351271917,2023,351271917,547245.0,256458.0,0.152465,52.186718,35,3,2,1,31/01/2023,3,21:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2023351363445,2023,351363445,546017.0,257446.0,0.134941,52.19592,35,3,1,1,12/09/2023,3,17:33,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,1,13,1,2,2,0,0,0,1,1,2,E01017987,3,1,0.0,1.0
2020350970035,2020,350970035,544572.0,254843.0,0.112734,52.172925,35,3,2,1,27/07/2020,2,22:37,390,E07000008,E10000003,E10000003,3,1309,6,30,3,13,4,6,0,0,0,0,4,1,1,0,-1,0,1,2,2,E01018002,3,1,0.0,1.0
2020350969952,2020,350969952,549837.0,256062.0,0.190204,52.182474,35,1,3,2,31/07/2020,6,11:30,395,E07000012,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018243,1,1,0.0,0.0
2020351004313,2020,351004313,546204.0,259912.0,0.138767,52.218037,35,3,2,1,03/12/2020,5,17:20,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,7,2,2,0,0,0,1,2,2,E01032802,3,1,0.0,1.0
2021351078284,2021,351078284,545389.0,257969.0,0.126012,52.200796,35,2,2,1,16/08/2021,2,06:35,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032797,6,1,1.0,0.0
2021351090855,2021,351090855,546104.0,255586.0,0.13544,52.179198,35,2,1,1,14/09/2021,3,09:38,-1,E07000008,E10000003,E10000003,6,0,6,30,9,19,4,3,1134,0,0,0,1,2,2,0,0,0,1,1,2,E01017995,7,1,1.0,0.0
2021351104776,2021,351104776,547545.0,258001.0,0.15755,52.200512,35,3,2,1,01/11/2021,2,10:00,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,2,2,E01017997,3,1,0.0,1.0
2023351315407,2023,351315407,545307.0,258115.0,0.124847,52.202118,35,3,2,1,01/06/2023,5,14:42,-1,E07000008,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,9,-1,-1,-1,-1,1,3,2,E01032797,3,1,0.0,1.0
2023351361153,2023,351361153,544965.0,260096.0,0.120694,52.220006,35,3,1,1,02/10/2023,2,08:40,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,3,18,1,1,2,E01018007,3,1,0.0,1.0
2023351424475,2023,351424475,546988.0,262118.0,0.151164,52.237636,35,3,2,1,30/11/2023,5,16:22,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,-1,-1,-1,6,1,2,-1,-1,-1,2,1,1,E01018274,3,1,0.0,1.0
2024351409332,2024,351409332,547868.0,259317.0,0.16282,52.21223,35,3,2,1,02/01/2024,3,08:17,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,3,1134,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01017946,3,1,0.0,1.0
2024351524641,2024,351524641,546417.0,263361.0,0.14335,52.24895,35,3,1,1,17/11/2024,1,20:12,-1,E07000012,E10000003,E10000003,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,8,1,-1,-1,0,2,1,2,E01018274,3,1,0.0,1.0
2024351544974,2024,351544974,547869.0,259314.0,0.16283,52.21221,35,3,2,1,26/12/2024,5,10:15,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,3,1134,-1,-1,14,1,7,2,-1,-1,0,1,1,2,E01017946,3,1,0.0,1.0
2020351009704,2020,351009704,544895.0,254191.0,0.117176,52.166983,35,2,2,1,11/12/2020,6,17:00,390,E07000008,E10000003,E10000003,3,1301,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018003,5,1,1.0,0.0
2021351019292,2021,351019292,549859.0,260016.0,0.192274,52.21799,35,2,1,1,31/01/2021,1,02:24,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01018297,7,1,1.0,0.0
2022351240912,2022,351240912,546631.0,259022.0,0.144599,52.209916,35,3,2,1,06/11/2022,1,12:15,-1,E07000008,E10000003,E10000003,3,1134,3,40,6,16,2,6,0,0,5,15,1,2,2,0,0,0,1,3,2,E01017943,3,1,0.0,1.0
2024351434650,2024,351434650,546065.0,257961.0,0.13586,52.20053,35,3,2,1,15/04/2024,2,17:20,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,13,1,2,-1,-1,-1,99,1,3,2,E01017988,3,1,0.0,1.0
2024351508040,2024,351508040,545945.0,255608.0,0.1331,52.17942,35,3,2,2,05/10/2024,7,14:15,-1,E07000008,E10000003,E10000003,3,1134,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017995,3,1,0.0,1.0
2024351505399,2024,351505399,547592.0,258007.0,0.15821,52.20054,35,3,2,1,10/10/2024,5,06:50,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017999,3,1,0.0,1.0
2020350950721,2020,350950721,542075.0,259380.0,0.078146,52.214336,35,2,3,1,12/05/2020,3,07:45,390,E07000008,E10000003,E10000003,1,11,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017984,7,1,1.0,0.0
2021351058758,2021,351058758,545763.0,260033.0,0.132369,52.219241,35,2,2,1,16/06/2021,4,12:30,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01018006,7,1,1.0,0.0
2021351106076,2021,351106076,546793.0,255328.0,0.145398,52.176697,35,3,2,1,29/10/2021,6,10:30,-1,E07000008,E10000003,E10000003,3,1307,1,30,1,0,2,3,1307,0,5,15,1,1,2,0,0,0,1,3,2,E01017993,3,1,0.0,1.0
2021351110132,2021,351110132,546922.0,259279.0,0.148995,52.21216,35,2,3,3,03/11/2021,4,14:57,-1,E07000008,E10000003,E10000003,3,1134,3,30,3,13,2,6,0,0,0,0,1,5,2,0,0,0,1,1,2,E01017943,6,1,1.0,0.0
2023351279242,2023,351279242,545857.0,260165.0,0.133772,52.22039,35,3,2,2,08/02/2023,4,09:10,-1,E07000008,E10000003,E10000003,3,1309,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,3,2,E01018006,3,1,0.0,1.0
2024351526525,2024,351526525,543984.0,259093.0,0.10592,52.21125,35,3,2,1,05/12/2024,5,09:00,-1,E07000008,E10000003,E10000003,3,1303,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01035516,3,1,0.0,1.0
2021351064130,2021,351064130,546149.0,258909.0,0.13753,52.209041,35,3,2,2,05/07/2021,2,08:42,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2022351185473,2022,351185473,544198.0,262899.0,0.110669,52.24539,35,3,2,1,17/05/2022,3,17:30,-1,E07000012,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018259,3,1,0.0,1.0
2023351312887,2023,351312887,548078.0,258657.0,0.165601,52.206251,35,3,2,2,19/05/2023,6,15:10,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017947,3,1,0.0,1.0
2024351442761,2024,351442761,544296.0,262037.0,0.11174,52.23762,35,2,2,1,17/04/2024,4,10:17,-1,E07000012,E10000003,E10000003,4,1049,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018259,7,1,1.0,0.0
2020350919671,2020,350919671,544224.0,254323.0,0.107428,52.168344,35,3,2,1,09/01/2020,5,17:25,390,E07000008,E10000003,E10000003,6,0,9,30,0,0,-1,0,-1,0,1,13,4,8,2,0,0,0,1,2,2,E01018002,3,1,0.0,1.0
2021351048776,2021,351048776,544563.0,254675.0,0.112531,52.171418,35,3,3,1,21/05/2021,6,18:10,-1,E07000008,E10000003,E10000003,3,1309,3,30,3,13,4,3,1301,0,0,0,1,2,2,0,0,0,1,1,2,E01018002,3,1,0.0,1.0
2022351279821,2022,351279821,548997.0,261297.0,0.180201,52.229721,35,2,2,2,30/06/2022,5,08:40,-1,E07000012,E10000003,E10000003,4,1047,6,50,0,0,-1,0,-1,0,7,16,1,1,1,0,0,0,2,1,2,E01018297,7,1,1.0,0.0
2022351253344,2022,351253344,546123.0,257927.0,0.136698,52.200214,35,3,2,1,03/12/2022,7,19:28,-1,E07000008,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01017988,3,1,0.0,1.0
2023351294350,2023,351294350,547496.0,257699.0,0.156673,52.1978,35,3,2,1,01/04/2023,7,20:14,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01017999,3,1,0.0,1.0
2023351301186,2023,351301186,544504.0,257651.0,0.112908,52.19816,35,3,2,1,20/04/2023,5,07:25,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,603,0,8,17,1,1,1,0,0,0,1,3,2,E01017985,3,1,0.0,1.0
2024351424479,2024,351424479,544565.0,254913.0,0.11263,52.17354,35,2,1,1,22/03/2024,6,08:29,-1,E07000008,E10000003,E10000003,3,1309,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01035526,7,1,1.0,0.0
2020350992477,2020,350992477,544311.0,257889.0,0.110216,52.20036,35,3,2,1,09/10/2020,6,19:25,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017986,3,1,0.0,1.0
2022351151435,2022,351151435,542075.0,259399.0,0.078126,52.214496,35,2,2,2,24/02/2022,5,06:25,-1,E07000008,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,1,E01017956,7,1,1.0,0.0
2022351187540,2022,351187540,545295.0,256940.0,0.124168,52.191565,35,3,2,1,07/06/2022,3,07:15,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01032794,3,1,0.0,1.0
2022351239344,2022,351239344,548047.0,254855.0,0.163488,52.172102,35,3,2,2,19/10/2022,4,08:38,-1,E07000012,E10000003,E10000003,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018292,3,1,0.0,1.0
2024351422776,2024,351422776,545738.0,258161.0,0.13117,52.20242,35,3,2,3,27/02/2024,3,21:52,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,16,2,3,603,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01017988,3,1,0.0,1.0
2024351443956,2024,351443956,547864.0,263400.0,0.16454,52.24892,35,2,2,2,28/03/2024,5,12:47,-1,E07000012,E10000003,E10000003,3,10,3,50,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01018272,7,1,1.0,0.0
2024351452791,2024,351452791,537747.0,261975.0,0.01587,52.23874,35,3,1,1,21/05/2024,3,11:00,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018223,3,1,0.0,1.0
2020350935273,2020,350935273,545757.0,258161.0,0.131475,52.202424,35,3,2,1,27/02/2020,5,17:00,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01017991,3,1,0.0,1.0
2021351063874,2021,351063874,545968.0,257311.0,0.134195,52.194732,35,2,1,1,05/07/2021,2,22:15,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01017987,7,1,1.0,0.0
2021351111610,2021,351111610,545299.0,258109.0,0.124756,52.202078,35,3,1,1,18/11/2021,5,11:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032797,3,1,0.0,1.0
2022351229039,2022,351229039,545866.0,257025.0,0.132552,52.192178,35,3,1,2,07/10/2022,6,15:45,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01032795,3,1,0.0,1.0
2022351235196,2022,351235196,544942.0,254220.0,0.117847,52.16722,35,3,2,2,21/10/2022,6,07:12,-1,E07000008,E10000003,E10000003,3,1301,6,30,6,16,2,6,0,0,5,15,7,1,2,0,0,0,1,1,2,E01018003,3,1,0.0,1.0
2023351319268,2023,351319268,544357.0,257368.0,0.110638,52.195656,35,3,2,1,12/06/2023,2,15:55,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017985,3,1,0.0,1.0
2023351339335,2023,351339335,546795.0,256556.0,0.14593,52.187718,35,2,1,2,25/07/2023,3,20:02,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017966,5,1,1.0,0.0
2023351378464,2023,351378464,545088.0,254059.0,0.119911,52.165736,35,3,2,1,14/11/2023,3,15:44,-1,E07000008,E10000003,E10000003,3,1301,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018003,3,1,0.0,1.0
2021351088411,2021,351088411,533680.0,252707.0,-0.04728,52.156476,35,3,2,2,04/09/2021,7,14:28,-1,E07000012,E10000003,E10000003,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018275,3,1,0.0,1.0
2022351204905,2022,351204905,545415.0,260768.0,0.127565,52.225925,35,2,2,1,16/07/2022,7,01:32,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01017978,7,1,1.0,0.0
2023351267493,2023,351267493,544353.0,260068.0,0.11173,52.219915,35,2,2,1,16/01/2023,2,10:15,-1,E07000008,E10000003,E10000003,4,1049,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017949,7,1,1.0,0.0
2023351358429,2023,351358429,544997.0,258583.0,0.120515,52.206404,35,2,1,1,23/09/2023,7,23:30,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01032797,5,1,1.0,0.0
2024351503901,2024,351503901,545236.0,257691.0,0.12363,52.19833,35,3,2,1,17/09/2024,3,16:20,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,3,603,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018005,3,1,0.0,1.0
2020351001464,2020,351001464,542448.0,261411.0,0.084456,52.232488,35,3,2,2,06/10/2020,3,08:30,395,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01018248,3,1,0.0,1.0
2020351007144,2020,351007144,546833.0,256557.0,0.146514,52.187728,35,2,2,1,02/12/2020,4,18:52,390,E07000008,E10000003,E10000003,6,0,6,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017966,7,1,1.0,0.0
2021351075036,2021,351075036,544768.0,255688.0,0.115958,52.180466,35,3,2,1,08/08/2021,1,10:35,-1,E07000008,E10000003,E10000003,3,1309,3,30,3,13,2,3,1309,0,5,15,1,1,1,0,0,0,1,3,2,E01018002,3,1,0.0,1.0
2022351148255,2022,351148255,553535.0,260258.0,0.246121,52.219141,35,3,2,3,19/02/2022,7,13:00,-1,E07000012,E10000003,E10000003,3,1303,6,60,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2022351161680,2022,351161680,546397.0,256926.0,0.140272,52.191148,35,3,2,1,27/03/2022,1,14:50,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,8,1,-1,0,0,1,3,2,E01017966,3,1,0.0,1.0
2022351178549,2022,351178549,544925.0,258132.0,0.119269,52.202371,35,3,3,2,13/05/2022,6,11:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2022351205297,2022,351205297,544206.0,258233.0,0.108799,52.203467,35,3,1,1,01/08/2022,2,11:15,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,-1,0,0,0,1,3,2,E01017986,3,1,0.0,1.0
2022351242601,2022,351242601,545510.0,253447.0,0.125814,52.160126,35,3,2,1,09/11/2022,4,18:40,-1,E07000012,E10000003,E10000003,3,1301,6,30,0,0,-1,0,-1,-1,-1,-1,4,1,1,0,0,0,1,3,2,E01018292,3,1,0.0,1.0
2024351417311,2024,351417311,548152.0,259317.0,0.16697,52.21216,35,3,4,1,23/02/2024,6,08:33,-1,E07000008,E10000003,E10000003,3,1303,3,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01017948,3,1,0.0,1.0
2024351473897,2024,351473897,546325.0,256184.0,0.1389,52.1845,35,3,2,1,18/07/2024,5,17:50,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017996,3,1,0.0,1.0
2024351495238,2024,351495238,544280.0,262737.0,0.1118,52.24391,35,2,2,1,22/07/2024,2,07:48,-1,E07000012,E10000003,E10000003,4,1049,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01018259,5,1,1.0,0.0
2022351152715,2022,351152715,544598.0,259368.0,0.115015,52.213562,35,3,2,1,04/03/2022,6,16:31,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,3,2,E01017950,3,1,0.0,1.0
2024351420942,2024,351420942,547534.0,258013.0,0.15737,52.20061,35,3,2,1,19/02/2024,2,06:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,3,1134,-1,-1,0,7,1,2,-1,-1,13,1,1,2,E01017997,3,1,0.0,1.0
2022351129020,2022,351129020,540534.0,255833.0,0.054108,52.182852,35,3,3,1,04/01/2022,3,08:10,-1,E07000012,E10000003,E10000003,4,1046,6,30,0,0,-1,0,-1,0,0,0,1,2,-1,-1,-1,-1,2,3,2,E01018224,3,1,0.0,1.0
